Cod.;Descrizione;Prezzo;Disponibilità;Cod. Produttore;Categorie;EAN;Scheda tecnica;Marca ;Peso (Kg);Indirizzo immagine /la più grande disponibile/
9972;Apple iPhone 13 Pro 256Gb Silver Italia;954,00;0;MLVF3QL/A;Smartphone,Apple iPhone 13 Pro;194252716878;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Silver-Italia-extra-big-38494-527.jpg
10853;Apple iPhone 13 Pro 512Gb Alpine Green EU;1.019,00;0;MNE43CN/A;Smartphone,Apple iPhone 13 Pro;194253119791;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Alpine-Green-Europa-extra-big-38495-922.jpg
10060;Apple iPhone 13 Pro 512Gb Gold EU;1.019,00;0;MLVQ3CN/A;Smartphone,Apple iPhone 13 Pro;194252718100;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Gold-Europa-extra-big-38496-785.jpg
9974;Apple iPhone 13 Pro 512Gb Gold Italia;969,00;0;MLVQ3QL/A;Smartphone,Apple iPhone 13 Pro;194252718223;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Gold-Italia-extra-big-38497-144.jpg
10061;Apple iPhone 13 Pro 512Gb Graphite EU;1.019,00;0;MLVH3CN/A;Smartphone,Apple iPhone 13 Pro;194252717158;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Graphite-Europa-extra-big-38498-299.jpg
9975;Apple iPhone 13 Pro 512Gb Graphite Italia;1.210,00;0;MLVH3QL/A;Smartphone,Apple iPhone 13 Pro;194252717141;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Graphite-Italia-extra-big-38499-861.jpg
10062;Apple iPhone 13 Pro 512Gb Sierra Blue EU;1.019,00;0;MLVU3CN/A;Smartphone,Apple iPhone 13 Pro;194252718377;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Sierra-Blue-Europa-extra-big-38500-577.jpg
9977;Apple iPhone 13 Pro 512Gb Sierra Blue Italia;1.210,00;0;MLVU3QL/A;Smartphone,Apple iPhone 13 Pro;194252718490;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Sierra-Blue-Italia-extra-big-38501-025.jpg
10063;Apple iPhone 13 Pro 512Gb Silver EU;1.019,00;0;MLVN3CN/A;Smartphone,Apple iPhone 13 Pro;194252717561;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Silver-Europa-extra-big-38502-248.jpg
9976;Apple iPhone 13 Pro 512Gb Silver Italia;1.171,00;0;MLVN3QL/A;Smartphone,Apple iPhone 13 Pro;194252717684;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 512GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 512GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-512Gb-Silver-Italia-extra-big-38503-128.jpg
10583;Apple iPhone 13 Pro Max 128Gb Alpine Green EU;982,00;70;MNCY3CN/A;Smartphone,Apple iPhone 13 Pro Max;194253124313;"<p>iPhone 13 Pro Max è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con ricarica wireless da 4373mAh e monta una fotocamera quadrupla da 12+12+12 MP con flash mentre quella secondaria è da 12 MP.<br/>iPhone 13 Pro Max dispone di un display con notch con una risoluzione di 1284 x 2778 punti largo 6.7 pollici, adotta un processore Apple A15 Bionic e ha una memoria di 6GB RAM + 128GB.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e connettività NFC. <br/><br/>Display<br/>6.7 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>4373mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-Max-128Gb-Alpine-Green-Europa-extra-big-38504-069.jpg
10597;Apple iPhone 13 Pro Max 128Gb Alpine Green Italia;1.046,00;0;MNCY3QL/A;Smartphone,Apple iPhone 13 Pro Max;194253124443;"<p>iPhone 13 Pro Max è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con ricarica wireless da 4373mAh e monta una fotocamera quadrupla da 12+12+12 MP con flash mentre quella secondaria è da 12 MP.<br/>iPhone 13 Pro Max dispone di un display con notch con una risoluzione di 1284 x 2778 punti largo 6.7 pollici, adotta un processore Apple A15 Bionic e ha una memoria di 6GB RAM + 128GB.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e connettività NFC. <br/><br/>Display<br/>6.7 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>4373mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-Max-128Gb-Alpine-Green-Italia-extra-big-38505-772.jpg
10064;Apple iPhone 13 Pro Max 128Gb Gold EU;1.101,00;0;MLL83CN/A;Smartphone,Apple iPhone 13 Pro Max;194252698310;"<p>iPhone 13 Pro Max è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con ricarica wireless da 4373mAh e monta una fotocamera quadrupla da 12+12+12 MP con flash mentre quella secondaria è da 12 MP.<br/>iPhone 13 Pro Max dispone di un display con notch con una risoluzione di 1284 x 2778 punti largo 6.7 pollici, adotta un processore Apple A15 Bionic e ha una memoria di 6GB RAM + 128GB.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e connettività NFC. <br/><br/>Display<br/>6.7 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>4373mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-Max-128Gb-Gold-Europa-extra-big-38506-107.jpg
9978;Apple iPhone 13 Pro Max 128Gb Gold Italia;1.013,00;0;MLL83QL/A;Smartphone,Apple iPhone 13 Pro Max;194252698433;"<p>iPhone 13 Pro Max è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con ricarica wireless da 4373mAh e monta una fotocamera quadrupla da 12+12+12 MP con flash mentre quella secondaria è da 12 MP.<br/>iPhone 13 Pro Max dispone di un display con notch con una risoluzione di 1284 x 2778 punti largo 6.7 pollici, adotta un processore Apple A15 Bionic e ha una memoria di 6GB RAM + 128GB.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e connettività NFC. <br/><br/>Display<br/>6.7 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>4373mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-Max-128Gb-Gold-Italia-extra-big-38507-828.jpg
10065;Apple iPhone 13 Pro Max 128Gb Graphite EU;1.101,00;0;MLL63CN/A;Smartphone,Apple iPhone 13 Pro Max;194252697771;"<p>iPhone 13 Pro Max è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con ricarica wireless da 4373mAh e monta una fotocamera quadrupla da 12+12+12 MP con flash mentre quella secondaria è da 12 MP.<br/>iPhone 13 Pro Max dispone di un display con notch con una risoluzione di 1284 x 2778 punti largo 6.7 pollici, adotta un processore Apple A15 Bionic e ha una memoria di 6GB RAM + 128GB.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e connettività NFC. <br/><br/>Display<br/>6.7 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>4373mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-Max-128Gb-Graphite-Europa-extra-big-38508-840.jpg
9979;Apple iPhone 13 Pro Max 128Gb Graphite Italia;1.024,00;0;MLL63QL/A;Smartphone,Apple iPhone 13 Pro Max;194252697894;"<p>iPhone 13 Pro Max è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con ricarica wireless da 4373mAh e monta una fotocamera quadrupla da 12+12+12 MP con flash mentre quella secondaria è da 12 MP.<br/>iPhone 13 Pro Max dispone di un display con notch con una risoluzione di 1284 x 2778 punti largo 6.7 pollici, adotta un processore Apple A15 Bionic e ha una memoria di 6GB RAM + 128GB.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e connettività NFC. <br/><br/>Display<br/>6.7 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>4373mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-Max-128Gb-Graphite-Italia-extra-big-38509-863.jpg
10066;Apple iPhone 13 Pro Max 128Gb Sierra Blue EU;1.123,00;0;MLL93CN/A;Smartphone,Apple iPhone 13 Pro Max;194252698587;"<p>iPhone 13 Pro Max è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con ricarica wireless da 4373mAh e monta una fotocamera quadrupla da 12+12+12 MP con flash mentre quella secondaria è da 12 MP.<br/>iPhone 13 Pro Max dispone di un display con notch con una risoluzione di 1284 x 2778 punti largo 6.7 pollici, adotta un processore Apple A15 Bionic e ha una memoria di 6GB RAM + 128GB.<br/>La scheda tecnica inoltre offre Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e connettività NFC. <br/><br/>Display<br/>6.7 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>4373mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-Max-128Gb-Sierra-Blue-Europa-extra-big-38510-350.jpg
